Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)"
Afghanistan,AFG,2010.0,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062,9.875393,4053.953769
Afghanistan,AFG,2011.0,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254,9.721869,4051.719397
Afghanistan,AFG,2012.0,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372,9.570651,4051.013647
Afghanistan,AFG,2013.0,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433,9.447661,4050.870419
Afghanistan,AFG,2014.0,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447,9.346731,4047.32864
Afghanistan,AFG,2015.0,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276,9.319114,4046.831685
Afghanistan,AFG,2016.0,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185,9.2516,4044.720378
Afghanistan,AFG,2017.0,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217,9.188568,4042.996929
Albania,ALB,2010.0,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566,5.257754,2106.380192
Albania,ALB,2011.0,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256,5.239572,2104.325879
Albania,ALB,2012.0,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375,5.199617,2103.254485
Albania,ALB,2013.0,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358,5.196816,2103.164755
Albania,ALB,2014.0,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517,5.21657,2102.818645
Albania,ALB,2015.0,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252,5.191083,2102.716655
Albania,ALB,2016.0,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972,5.155579,2103.861099
Albania,ALB,2017.0,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,5.108781,2104.971611
Algeria,DZA,2010.0,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538,4.507493,3414.389902
Algeria,DZA,2011.0,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221,4.46207,3414.028795
Algeria,DZA,2012.0,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827,4.388442,3413.183491
Algeria,DZA,2013.0,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344,4.34927,3416.449804
Algeria,DZA,2014.0,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685,4.329457,3420.953328
Algeria,DZA,2015.0,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817,4.291622,3425.956529
Algeria,DZA,2016.0,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681,4.187815,3434.270011
Algeria,DZA,2017.0,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191,4.124306,3445.182117
Angola,AGO,2010.0,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193,13.177998,4098.150892
Angola,AGO,2011.0,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895,13.048443,4096.496319
Angola,AGO,2012.0,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295,12.93137,4094.850236
Angola,AGO,2013.0,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365,12.740105,4096.062609
Angola,AGO,2014.0,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029,12.3351,4092.917962
Angola,AGO,2015.0,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269,12.169015,4093.919874
Angola,AGO,2016.0,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018,11.988164,4092.642124
Angola,AGO,2017.0,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244,11.966305,4095.0185
Argentina,ARG,2010.0,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168,10.783922,3363.831257
Argentina,ARG,2011.0,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472,10.904341,3362.652622
Argentina,ARG,2012.0,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883,11.064279,3362.245335
Argentina,ARG,2013.0,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346,11.07401,3363.378544
Argentina,ARG,2014.0,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308,10.820289,3364.701398
Argentina,ARG,2015.0,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172,10.570321,3366.174123
Argentina,ARG,2016.0,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573,10.627446,3367.801054
Argentina,ARG,2017.0,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515,10.609682,3369.735146
Armenia,ARM,2010.0,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295,8.513011,2590.138588
Armenia,ARM,2011.0,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836,8.749871,2592.87631
Armenia,ARM,2012.0,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613,8.847523,2595.301064
Armenia,ARM,2013.0,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049,8.602339,2598.545296
Armenia,ARM,2014.0,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974,8.517576,2604.280777
Armenia,ARM,2015.0,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193,8.522066,2608.386563
Armenia,ARM,2016.0,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356,8.464024,2613.186502
Armenia,ARM,2017.0,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988,8.263799,2618.086522
Australia,AUS,2010.0,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867,10.758437,4297.627545
Australia,AUS,2011.0,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284,10.645355,4280.519197
Australia,AUS,2012.0,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314,10.494145,4261.766084
Australia,AUS,2013.0,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864,10.53359,4237.969225
Australia,AUS,2014.0,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926,10.962727,4216.684419
Australia,AUS,2015.0,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,11.277802,4191.014282
Australia,AUS,2016.0,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465,11.08187,4163.446121
Australia,AUS,2017.0,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935,11.046885,4137.162467
Austria,AUT,2010.0,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838,12.78293,3022.49872
Austria,AUT,2011.0,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263,12.459838,3017.480049
Austria,AUT,2012.0,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299,12.133218,3011.405958
Austria,AUT,2013.0,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424,11.891661,3006.405258
Austria,AUT,2014.0,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362,11.841427,3000.146354
Austria,AUT,2015.0,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372,11.770476,2996.322791
Austria,AUT,2016.0,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808,11.420546,2994.358681
Austria,AUT,2017.0,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065,11.202157,2992.097546
Azerbaijan,AZE,2010.0,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255,4.726909,2428.185102
Azerbaijan,AZE,2011.0,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377,4.649639,2430.777382
Azerbaijan,AZE,2012.0,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501,4.537995,2433.040988
Azerbaijan,AZE,2013.0,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999,4.436539,2437.129328
Azerbaijan,AZE,2014.0,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124,4.332897,2439.64919
Azerbaijan,AZE,2015.0,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493,4.202943,2446.06918
Azerbaijan,AZE,2016.0,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679,4.107188,2453.639675
Azerbaijan,AZE,2017.0,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889,4.071032,2462.86838
Bangladesh,BGD,2010.0,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745,7.482377,4147.929312
Bangladesh,BGD,2011.0,0.251094,0.582141,0.123681,4.254232,0.500641,4.221367,1.437029,7.061708,4143.634898
Bangladesh,BGD,2012.0,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101,6.732162,4134.832742
Bangladesh,BGD,2013.0,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701,6.4872,4119.222231
Bangladesh,BGD,2014.0,0.251651,0.58272,0.130462,4.269459,0.50545,4.182413,1.453608,6.427481,4101.443679
Bangladesh,BGD,2015.0,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626,6.217116,4078.835186
