index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
20,Afghanistan,AFG,2010,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062
21,Afghanistan,AFG,2011,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254
22,Afghanistan,AFG,2012,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372
23,Afghanistan,AFG,2013,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433
24,Afghanistan,AFG,2014,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447
25,Afghanistan,AFG,2015,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276
26,Afghanistan,AFG,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185
27,Afghanistan,AFG,2017,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217
48,Albania,ALB,2010,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566
49,Albania,ALB,2011,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256
50,Albania,ALB,2012,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375
51,Albania,ALB,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358
52,Albania,ALB,2014,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517
53,Albania,ALB,2015,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252
54,Albania,ALB,2016,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972
55,Albania,ALB,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955
76,Algeria,DZA,2010,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538
77,Algeria,DZA,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221
78,Algeria,DZA,2012,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827
79,Algeria,DZA,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344
80,Algeria,DZA,2014,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685
81,Algeria,DZA,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817
82,Algeria,DZA,2016,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681
83,Algeria,DZA,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191
104,American Samoa,ASM,2010,0.249686,0.468469,0.180618,3.314807,0.763699,2.937276,1.136893
105,American Samoa,ASM,2011,0.249596,0.468497,0.180384,3.315545,0.764531,2.937032,1.137934
106,American Samoa,ASM,2012,0.249481,0.468515,0.180056,3.316068,0.765848,2.936882,1.138978
107,American Samoa,ASM,2013,0.249337,0.468506,0.180232,3.316344,0.766645,2.93761,1.139932
108,American Samoa,ASM,2014,0.24917,0.468481,0.179621,3.316431,0.768486,2.937324,1.140782
109,American Samoa,ASM,2015,0.248981,0.468434,0.179144,3.316201,0.769507,2.936809,1.141513
110,American Samoa,ASM,2016,0.248777,0.468379,0.178726,3.316091,0.771281,2.937781,1.142011
111,American Samoa,ASM,2017,0.248557,0.468305,0.177808,3.315834,0.772801,2.939668,1.142277
132,Andean Latin America,,2010,0.199013,0.879538,0.335297,4.261602,0.672224,2.605637,1.584707
133,Andean Latin America,,2011,0.199295,0.879847,0.337862,4.262846,0.672666,2.605285,1.578811
134,Andean Latin America,,2012,0.199608,0.880161,0.340893,4.26397,0.672323,2.604584,1.572009
135,Andean Latin America,,2013,0.199948,0.880485,0.34413,4.265012,0.670737,2.60518,1.564438
136,Andean Latin America,,2014,0.200312,0.880817,0.347463,4.265928,0.669069,2.604564,1.556634
137,Andean Latin America,,2015,0.200693,0.881143,0.350127,4.266704,0.667189,2.605462,1.548874
138,Andean Latin America,,2016,0.201079,0.881435,0.352935,4.267248,0.664815,2.606721,1.541201
139,Andean Latin America,,2017,0.201471,0.881737,0.355475,4.267738,0.661481,2.610385,1.533573
160,Andorra,AND,2010,0.264305,0.961726,0.64824,5.287139,0.90163,3.708797,1.250824
161,Andorra,AND,2011,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683
162,Andorra,AND,2012,0.264009,0.963906,0.651261,5.311803,0.900336,3.725932,1.245344
163,Andorra,AND,2013,0.263869,0.964152,0.651222,5.314755,0.900576,3.727589,1.245315
164,Andorra,AND,2014,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614
165,Andorra,AND,2015,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926
166,Andorra,AND,2016,0.263603,0.963614,0.645775,5.307073,0.907981,3.726825,1.253886
167,Andorra,AND,2017,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605
188,Angola,AGO,2010,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193
189,Angola,AGO,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895
190,Angola,AGO,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295
191,Angola,AGO,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365
192,Angola,AGO,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029
193,Angola,AGO,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269
194,Angola,AGO,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018
195,Angola,AGO,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244
216,Antigua and Barbuda,ATG,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057
217,Antigua and Barbuda,ATG,2011,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421
218,Antigua and Barbuda,ATG,2012,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836
219,Antigua and Barbuda,ATG,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217
220,Antigua and Barbuda,ATG,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396
221,Antigua and Barbuda,ATG,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253
222,Antigua and Barbuda,ATG,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762
223,Antigua and Barbuda,ATG,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736
244,Argentina,ARG,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168
245,Argentina,ARG,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472
246,Argentina,ARG,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883
247,Argentina,ARG,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346
248,Argentina,ARG,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308
249,Argentina,ARG,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172
250,Argentina,ARG,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573
251,Argentina,ARG,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515
272,Armenia,ARM,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295
273,Armenia,ARM,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836
274,Armenia,ARM,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613
275,Armenia,ARM,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049
276,Armenia,ARM,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974
277,Armenia,ARM,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193
278,Armenia,ARM,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356
279,Armenia,ARM,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988
300,Australasia,,2010,0.361661,1.158571,0.88464,6.937078,2.001507,4.696325,1.542304
301,Australasia,,2011,0.361582,1.158264,0.888601,6.930864,2.01336,4.679037,1.554373
302,Australasia,,2012,0.361429,1.157693,0.892744,6.923868,2.034093,4.659611,1.565849
303,Australasia,,2013,0.361209,1.156875,0.896443,6.916193,2.065106,4.634489,1.576682
