54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
54487,Afghanistan,AFG,2010.0,9.875393,4053.953769,29186000.0
54488,Afghanistan,AFG,2011.0,9.721869,4051.719397,30117000.0
54489,Afghanistan,AFG,2012.0,9.570651,4051.013647,31161000.0
54490,Afghanistan,AFG,2013.0,9.447661,4050.870419,32270000.0
54491,Afghanistan,AFG,2014.0,9.346731,4047.32864,33371000.0
54492,Afghanistan,AFG,2015.0,9.319114,4046.831685,34414000.0
54493,Afghanistan,AFG,2016.0,9.2516,4044.720378,35383000.0
54494,Afghanistan,AFG,2017.0,9.188568,4042.996929,36296000.0
54609,Africa,,2010.0,,,1039304000.0
54610,Africa,,2011.0,,,1066409984.0
54611,Africa,,2012.0,,,1094343040.0
54612,Africa,,2013.0,,,1123044992.0
54613,Africa,,2014.0,,,1152434048.0
54614,Africa,,2015.0,,,1182439040.0
54615,Africa,,2016.0,,,1213041024.0
54616,Africa,,2017.0,,,1244221952.0
54829,Albania,ALB,2010.0,5.257754,2106.380192,2948000.0
54830,Albania,ALB,2011.0,5.239572,2104.325879,2929000.0
54831,Albania,ALB,2012.0,5.199617,2103.254485,2914000.0
54832,Albania,ALB,2013.0,5.196816,2103.164755,2904000.0
54833,Albania,ALB,2014.0,5.21657,2102.818645,2896000.0
54834,Albania,ALB,2015.0,5.191083,2102.716655,2891000.0
54835,Albania,ALB,2016.0,5.155579,2103.861099,2886000.0
54836,Albania,ALB,2017.0,5.108781,2104.971611,2884000.0
55049,Algeria,DZA,2010.0,4.507493,3414.389902,35977000.0
55050,Algeria,DZA,2011.0,4.46207,3414.028795,36661000.0
55051,Algeria,DZA,2012.0,4.388442,3413.183491,37384000.0
55052,Algeria,DZA,2013.0,4.34927,3416.449804,38140000.0
55053,Algeria,DZA,2014.0,4.329457,3420.953328,38924000.0
55054,Algeria,DZA,2015.0,4.291622,3425.956529,39728000.0
55055,Algeria,DZA,2016.0,4.187815,3434.270011,40551000.0
55056,Algeria,DZA,2017.0,4.124306,3445.182117,41389000.0
55119,American Samoa,ASM,2010.0,6.55989,2817.649883,56000.0
55120,American Samoa,ASM,2011.0,6.609073,2817.307594,56000.0
55121,American Samoa,ASM,2012.0,6.641878,2817.11042,56000.0
55122,American Samoa,ASM,2013.0,6.663811,2817.903556,56000.0
55123,American Samoa,ASM,2014.0,6.684827,2817.815105,56000.0
55124,American Samoa,ASM,2015.0,6.79261,2817.635241,56000.0
55125,American Samoa,ASM,2016.0,6.753623,2818.923237,56000.0
55126,American Samoa,ASM,2017.0,6.738545,2821.194026,56000.0
55149,Andean Latin America,,2010.0,6.227207,2512.707039,
55150,Andean Latin America,,2011.0,6.133323,2511.367112,
55151,Andean Latin America,,2012.0,5.975953,2509.71412,
55152,Andean Latin America,,2013.0,5.724302,2509.328998,
55153,Andean Latin America,,2014.0,5.555712,2507.729809,
55154,Andean Latin America,,2015.0,5.467846,2507.540124,
55155,Andean Latin America,,2016.0,5.410889,2507.738561,
55156,Andean Latin America,,2017.0,5.38973,2510.232151,
55367,Andorra,AND,2010.0,8.56268,3400.461285,84000.0
55368,Andorra,AND,2011.0,8.436108,3415.961171,84000.0
55369,Andorra,AND,2012.0,8.387059,3416.299689,82000.0
55370,Andorra,AND,2013.0,8.290929,3417.774779,81000.0
55371,Andorra,AND,2014.0,8.0838,3418.219621,79000.0
55372,Andorra,AND,2015.0,7.967667,3417.22746,78000.0
55373,Andorra,AND,2016.0,7.94437,3415.914479,77000.0
55374,Andorra,AND,2017.0,7.912273,3418.14286,77000.0
55587,Angola,AGO,2010.0,13.177998,4098.150892,23356000.0
55588,Angola,AGO,2011.0,13.048443,4096.496319,24221000.0
55589,Angola,AGO,2012.0,12.93137,4094.850236,25108000.0
55590,Angola,AGO,2013.0,12.740105,4096.062609,26016000.0
55591,Angola,AGO,2014.0,12.3351,4092.917962,26942000.0
55592,Angola,AGO,2015.0,12.169015,4093.919874,27884000.0
55593,Angola,AGO,2016.0,11.988164,4092.642124,28842000.0
55594,Angola,AGO,2017.0,11.966305,4095.0185,29817000.0
55657,Anguilla,AIA,2010.0,,,13000.0
55658,Anguilla,AIA,2011.0,,,14000.0
55659,Anguilla,AIA,2012.0,,,14000.0
55660,Anguilla,AIA,2013.0,,,14000.0
55661,Anguilla,AIA,2014.0,,,14000.0
55662,Anguilla,AIA,2015.0,,,14000.0
55663,Anguilla,AIA,2016.0,,,14000.0
55664,Anguilla,AIA,2017.0,,,15000.0
55877,Antigua and Barbuda,ATG,2010.0,2.66023,2433.877564,88000.0
55878,Antigua and Barbuda,ATG,2011.0,2.687919,2432.348198,89000.0
55879,Antigua and Barbuda,ATG,2012.0,2.657854,2432.542138,90000.0
55880,Antigua and Barbuda,ATG,2013.0,2.659582,2432.04403,92000.0
55881,Antigua and Barbuda,ATG,2014.0,2.677567,2434.766618,93000.0
55882,Antigua and Barbuda,ATG,2015.0,2.682501,2438.34081,94000.0
55883,Antigua and Barbuda,ATG,2016.0,2.664482,2444.99263,95000.0
55884,Antigua and Barbuda,ATG,2017.0,2.650124,2451.162951,95000.0
56097,Argentina,ARG,2010.0,10.783922,3363.831257,40896000.0
56098,Argentina,ARG,2011.0,10.904341,3362.652622,41320000.0
56099,Argentina,ARG,2012.0,11.064279,3362.245335,41755000.0
56100,Argentina,ARG,2013.0,11.07401,3363.378544,42196000.0
56101,Argentina,ARG,2014.0,10.820289,3364.701398,42638000.0
56102,Argentina,ARG,2015.0,10.570321,3366.174123,43075000.0
56103,Argentina,ARG,2016.0,10.627446,3367.801054,43508000.0
56104,Argentina,ARG,2017.0,10.609682,3369.735146,43937000.0
56317,Armenia,ARM,2010.0,8.513011,2590.138588,2877000.0
56318,Armenia,ARM,2011.0,8.749871,2592.87631,2877000.0
56319,Armenia,ARM,2012.0,8.847523,2595.301064,2884000.0
56320,Armenia,ARM,2013.0,8.602339,2598.545296,2898000.0
56321,Armenia,ARM,2014.0,8.517576,2604.280777,2912000.0
56322,Armenia,ARM,2015.0,8.522066,2608.386563,2926000.0
56323,Armenia,ARM,2016.0,8.464024,2613.186502,2936000.0
56324,Armenia,ARM,2017.0,8.263799,2618.086522,2945000.0
56387,Aruba,ABW,2010.0,,,102000.0
56388,Aruba,ABW,2011.0,,,102000.0
56389,Aruba,ABW,2012.0,,,103000.0
56390,Aruba,ABW,2013.0,,,103000.0
56391,Aruba,ABW,2014.0,,,104000.0
56392,Aruba,ABW,2015.0,,,104000.0
56393,Aruba,ABW,2016.0,,,105000.0
56394,Aruba,ABW,2017.0,,,105000.0
56509,Asia,,2010.0,,,4209594112.0
56510,Asia,,2011.0,,,4255190016.0
56511,Asia,,2012.0,,,4300462080.0
56512,Asia,,2013.0,,,4345331200.0
56513,Asia,,2014.0,,,4389699072.0
56514,Asia,,2015.0,,,4433475072.0
56515,Asia,,2016.0,,,4476608000.0
56516,Asia,,2017.0,,,4519040000.0
56539,Australasia,,2010.0,10.934481,4174.650111,
56540,Australasia,,2011.0,10.820451,4160.104952,
56541,Australasia,,2012.0,10.67679,4144.559386,
56542,Australasia,,2013.0,10.630708,4124.839361,
56543,Australasia,,2014.0,10.959646,4107.631099,
56544,Australasia,,2015.0,11.225403,4087.016393,
56545,Australasia,,2016.0,11.097693,4064.667363,
56546,Australasia,,2017.0,11.082209,4043.839061,
56757,Australia,AUS,2010.0,10.758437,4297.627545,22155000.0
56758,Australia,AUS,2011.0,10.645355,4280.519197,22538000.0
56759,Australia,AUS,2012.0,10.494145,4261.766084,22904000.0
56760,Australia,AUS,2013.0,10.53359,4237.969225,23255000.0
56761,Australia,AUS,2014.0,10.962727,4216.684419,23596000.0
56762,Australia,AUS,2015.0,11.277802,4191.014282,23932000.0
56763,Australia,AUS,2016.0,11.08187,4163.446121,24263000.0
56764,Australia,AUS,2017.0,11.046885,4137.162467,24585000.0
56977,Austria,AUT,2010.0,12.78293,3022.49872,8410000.0
56978,Austria,AUT,2011.0,12.459838,3017.480049,8454000.0
56979,Austria,AUT,2012.0,12.133218,3011.405958,8502000.0
56980,Austria,AUT,2013.0,11.891661,3006.405258,8556000.0
56981,Austria,AUT,2014.0,11.841427,3000.146354,8615000.0
56982,Austria,AUT,2015.0,11.770476,2996.322791,8679000.0
56983,Austria,AUT,2016.0,11.420546,2994.358681,8747000.0
56984,Austria,AUT,2017.0,11.202157,2992.097546,8820000.0
57197,Azerbaijan,AZE,2010.0,4.726909,2428.185102,9032000.0
57198,Azerbaijan,AZE,2011.0,4.649639,2430.777382,9146000.0
57199,Azerbaijan,AZE,2012.0,4.537995,2433.040988,9265000.0
57200,Azerbaijan,AZE,2013.0,4.436539,2437.129328,9385000.0
57201,Azerbaijan,AZE,2014.0,4.332897,2439.64919,9506000.0
57202,Azerbaijan,AZE,2015.0,4.202943,2446.06918,9623000.0
57203,Azerbaijan,AZE,2016.0,4.107188,2453.639675,9736000.0
57204,Azerbaijan,AZE,2017.0,4.071032,2462.86838,9845000.0
57417,Bahamas,BHS,2010.0,3.083001,2474.195197,355000.0
57418,Bahamas,BHS,2011.0,3.122922,2474.773677,360000.0
57419,Bahamas,BHS,2012.0,3.130892,2475.71535,364000.0
57420,Bahamas,BHS,2013.0,3.119303,2477.576279,367000.0
57421,Bahamas,BHS,2014.0,3.156458,2478.746444,371000.0
57422,Bahamas,BHS,2015.0,3.16186,2482.131119,374000.0
57423,Bahamas,BHS,2016.0,3.169523,2487.53188,378000.0
57424,Bahamas,BHS,2017.0,3.172299,2493.403503,382000.0
57637,Bahrain,BHR,2010.0,5.303096,3809.275263,1241000.0
57638,Bahrain,BHR,2011.0,4.932406,3787.58896,1278000.0
57639,Bahrain,BHR,2012.0,4.729991,3771.078669,1300000.0
57640,Bahrain,BHR,2013.0,4.436463,3753.588931,1315000.0
57641,Bahrain,BHR,2014.0,4.272503,3738.188867,1336000.0
57642,Bahrain,BHR,2015.0,4.268415,3724.275294,1372000.0
57643,Bahrain,BHR,2016.0,4.249786,3714.648373,1426000.0
57644,Bahrain,BHR,2017.0,4.22715,3711.701607,1494000.0
57857,Bangladesh,BGD,2010.0,7.482377,4147.929312,147575008.0
57858,Bangladesh,BGD,2011.0,7.061708,4143.634898,149272992.0
57859,Bangladesh,BGD,2012.0,6.732162,4134.832742,151006000.0
57860,Bangladesh,BGD,2013.0,6.4872,4119.222231,152760992.0
57861,Bangladesh,BGD,2014.0,6.427481,4101.443679,154516992.0
57862,Bangladesh,BGD,2015.0,6.217116,4078.835186,156256000.0
57863,Bangladesh,BGD,2016.0,6.040777,4053.755602,157976992.0
57864,Bangladesh,BGD,2017.0,6.032121,4026.388374,159684992.0
58077,Barbados,BRB,2010.0,4.111697,2597.660328,282000.0
58078,Barbados,BRB,2011.0,4.029116,2599.517577,283000.0
58079,Barbados,BRB,2012.0,3.946698,2600.790737,284000.0
58080,Barbados,BRB,2013.0,3.95302,2603.246193,284000.0
58081,Barbados,BRB,2014.0,3.935125,2605.746929,285000.0
58082,Barbados,BRB,2015.0,3.952914,2609.119828,285000.0
58083,Barbados,BRB,2016.0,3.958051,2611.745981,286000.0
58084,Barbados,BRB,2017.0,3.974272,2614.757136,286000.0
58297,Belarus,BLR,2010.0,29.2176,3830.833334,9421000.0
58298,Belarus,BLR,2011.0,29.24269,3818.227322,9415000.0
58299,Belarus,BLR,2012.0,24.281146,3804.936913,9417000.0
58300,Belarus,BLR,2013.0,22.566442,3793.674979,9424000.0
58301,Belarus,BLR,2014.0,21.09554,3782.110251,9432000.0
58302,Belarus,BLR,2015.0,19.58532,3771.814241,9439000.0
58303,Belarus,BLR,2016.0,18.854179,3762.676622,9446000.0
58304,Belarus,BLR,2017.0,19.034873,3753.883051,9450000.0
58517,Belgium,BEL,2010.0,16.173555,3736.306957,10939000.0
58518,Belgium,BEL,2011.0,16.322368,3738.130171,11014000.0
58519,Belgium,BEL,2012.0,16.105321,3739.781852,11085000.0
58520,Belgium,BEL,2013.0,15.629297,3742.376465,11154000.0
58521,Belgium,BEL,2014.0,15.070784,3741.77173,11221000.0
58522,Belgium,BEL,2015.0,14.909187,3740.486866,11288000.0
58523,Belgium,BEL,2016.0,14.422615,3738.015054,11354000.0
58524,Belgium,BEL,2017.0,14.275319,3735.79216,11420000.0
58737,Belize,BLZ,2010.0,7.489033,2732.157707,322000.0
58738,Belize,BLZ,2011.0,7.614992,2729.77774,330000.0
58739,Belize,BLZ,2012.0,7.510386,2729.113182,338000.0
58740,Belize,BLZ,2013.0,7.484312,2728.358088,346000.0
